Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,monthidx,SHour,Duration
1,2,0.01,1,0,1,61.0,70.0,30.12,18,2,8.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,1,0.01,0,0,1,61.0,70.0,30.12,18,2,8.1,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,30
1,2,0.01,1,0,0,63.0,60.0,30.12,18,16,5.8,16,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,11,30
1,2,0.01,1,0,0,63.0,58.0,30.12,18,14,5.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,13,45
1,1,0.01,0,0,1,61.0,70.0,30.12,18,2,5.8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,13,45
1,1,0.0,1,0,0,64.9,54.0,30.11,18,15,6.9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,13,45
1,1,0.01,1,0,1,64.0,60.0,30.09,18,14,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,45
1,2,0.01,1,0,1,57.0,69.0,30.18,18,21,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,30
1,2,0.01,1,0,1,57.0,69.0,30.18,18,21,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,30
1,1,0.01,1,0,1,55.0,77.0,30.2,18,20,18.4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,30
1,1,0.01,1,0,1,57.0,74.0,30.22,18,22,25.3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,30
1,2,0.01,1,0,1,55.9,72.0,30.21,18,22,10.4,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,46
1,1,0.01,1,0,1,55.9,80.0,30.2,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,60
1,2,0.01,1,0,1,60.1,90.0,30.2,18,22,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,1,0.01,1,0,1,62.1,90.0,30.2,18,22,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,1,0.01,1,0,1,62.1,56.0,30.17,18,22,19.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,30
1,1,0.01,1,0,1,55.9,75.0,30.09,18,20,13.8,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,60
1,1,0.01,1,0,1,51.1,74.0,30.11,18,20,11.5,17,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,5,56
1,1,0.01,1,0,1,50.0,80.0,30.12,18,22,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,46
1,1,0.01,1,0,1,61.0,62.0,30.18,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30
1,2,0.01,1,0,1,62.1,60.0,30.14,18,22,29.9,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,15,30
1,1,0.01,1,0,1,60.1,62.0,30.14,18,22,31.1,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,17,30
1,1,0.01,1,0,1,55.9,69.0,30.14,18,22,23.0,22,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20,30
1,1,0.0,0,0,1,64.9,39.0,30.02,18,20,8.1,17,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,22,30
1,1,0.01,1,0,1,64.9,52.0,30.06,18,6,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,30
1,2,0.01,1,0,1,75.0,43.0,30.03,18,9,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,45
1,1,0.01,1,0,1,75.0,43.0,30.03,18,9,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,45
1,1,0.01,1,0,1,71.1,42.0,30.02,18,20,15.0,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,60
1,1,0.01,1,0,1,69.1,44.0,30.02,18,20,17.3,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,60
1,1,0.01,0,0,0,63.0,54.0,30.04,18,20,8.1,14,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,20,60
1,1,0.01,1,0,1,62.1,53.0,30.05,18,9,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,60
1,2,0.01,1,0,1,64.9,50.0,29.98,18,6,3.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,30
1,1,0.01,1,0,0,66.9,59.0,29.99,18,16,5.8,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,10,30
1,1,0.01,1,0,1,68.0,52.0,29.97,18,6,4.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,1,0.01,1,0,1,68.0,52.0,29.97,18,6,4.6,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,11,30
1,2,0.01,1,0,1,72.0,48.0,29.91,18,22,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,45
1,1,0.01,0,0,1,72.0,48.0,29.91,18,22,13.8,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,19,46
1,2,0.01,1,0,1,63.0,46.0,29.93,18,9,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,47
1,1,0.01,1,0,1,66.0,42.0,29.97,18,7,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30
1,1,0.01,1,0,1,73.9,43.0,29.94,18,15,12.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,30
1,2,0.01,1,0,1,66.9,57.0,29.93,18,20,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,47
1,1,0.01,0,0,1,64.9,65.0,29.92,18,18,5.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,60
1,1,0.01,0,0,1,62.1,72.0,29.95,18,15,9.2,22,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,1,21,45
1,2,0.01,1,0,1,62.1,72.0,29.95,18,15,9.2,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,22,45
1,1,0.01,1,0,1,61.0,70.0,29.94,18,21,6.9,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,60
1,1,0.01,1,0,0,63.0,72.0,29.91,18,16,10.4,16,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,8,60
1,2,0.01,1,0,1,70.0,46.0,29.89,18,15,18.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,30
1,1,0.01,1,0,0,64.0,67.0,29.87,18,15,15.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,45
1,1,0.01,1,0,1,61.0,67.0,29.86,18,16,10.4,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,60
1,1,0.01,1,0,1,60.1,60.0,30.03,14,22,10.4,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,20,45
1,1,0.01,1,0,1,57.0,57.0,30.01,18,20,29.9,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,21,30
1,1,0.01,0,0,1,50.0,57.0,30.02,18,20,21.9,17,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,60
1,1,0.01,1,0,1,48.9,56.0,30.02,18,20,16.1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,60
1,2,0.01,1,0,1,59.0,48.0,30.05,18,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,30
1,2,0.01,1,0,1,62.1,43.0,30.04,18,22,28.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,30
1,1,0.01,1,0,1,54.0,64.0,30.03,18,22,28.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,45
1,1,0.01,1,0,1,54.0,64.0,30.03,18,22,28.8,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,19,45
1,2,0.01,1,0,1,57.9,60.0,30.07,18,22,28.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,45
1,1,0.01,1,0,0,59.0,58.0,30.04,18,22,21.9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,47
1,2,0.01,1,0,1,55.9,84.0,29.97,18,22,17.3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,45
1,1,0.01,1,0,0,62.1,58.0,29.86,18,22,23.0,22,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,18,45
1,1,0.01,1,0,0,59.0,62.0,29.87,18,22,17.3,22,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,45
1,1,0.01,1,0,1,50.0,83.0,29.9,18,22,17.3,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,21,45
1,2,0.01,1,0,1,59.0,64.0,29.92,18,22,24.2,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,18,45
1,1,0.01,1,0,1,59.0,64.0,29.92,18,22,24.2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,45
1,1,0.01,1,0,1,57.0,67.0,29.94,17,22,21.9,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,20,45
1,1,0.01,1,0,0,63.0,56.0,29.93,18,22,17.3,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,18,60
1,2,0.01,1,0,0,60.1,62.0,29.92,18,20,17.3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,47
1,2,0.01,1,0,1,48.9,83.0,29.96,18,22,15.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,49
1,1,0.0,1,0,1,61.0,78.0,30.06,18,7,8.1,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,11,30
1,2,0.01,1,0,1,61.0,78.0,30.06,18,7,8.1,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,11,30
1,2,0.01,1,0,0,64.0,60.0,30.03,18,20,18.4,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,45
1,2,0.01,1,0,1,54.0,90.0,30.01,18,20,16.1,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,46
1,2,0.01,1,0,0,55.0,80.0,30.01,18,8,4.6,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,60
1,2,0.01,1,0,0,63.0,65.0,29.92,18,22,12.7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,45
1,1,0.01,1,0,1,53.1,93.0,29.92,18,22,21.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45
1,1,0.01,1,0,1,52.0,100.0,29.93,18,20,15.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,60
1,1,0.0,1,0,0,60.1,67.0,29.9,18,22,8.1,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,22,45
1,2,0.01,1,0,0,63.0,65.0,29.87,18,16,5.8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,60
1,1,0.01,1,0,1,63.0,72.0,29.87,18,14,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,60
1,1,0.01,1,0,1,63.0,72.0,29.87,18,14,13.8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30
1,1,0.01,1,0,1,63.0,72.0,29.87,18,14,13.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,30
1,1,0.01,1,0,1,63.0,72.0,29.87,18,14,13.8,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,13,60
1,1,0.01,1,0,1,64.0,67.0,29.86,18,15,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,46
1,1,0.01,1,0,1,64.9,65.0,29.86,18,15,10.4,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,48
1,2,0.01,1,0,1,57.0,93.0,29.88,18,22,10.4,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,21,45
1,2,0.01,1,0,1,55.0,96.0,29.88,18,22,18.4,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,45
1,2,0.01,1,0,1,57.9,87.0,29.97,18,22,12.7,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,19,94
1,1,0.01,0,0,1,64.9,68.0,29.98,18,21,9.2,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,12,30
1,2,0.01,1,0,1,57.9,84.0,29.94,18,20,19.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45
1,2,0.01,1,0,1,55.0,93.0,29.94,18,20,18.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,47
1,2,0.01,1,0,1,53.1,100.0,29.97,18,20,11.5,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,22,60
1,2,0.01,1,0,1,61.0,87.0,30.0,18,4,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30
1,1,0.01,1,0,1,63.0,84.0,29.99,18,6,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30
1,2,0.01,1,0,0,63.0,67.0,29.99,18,21,6.9,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30
1,1,0.01,1,0,1,63.0,75.0,29.96,18,20,23.0,22,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,17,46
1,2,0.01,1,0,1,57.9,90.0,29.95,18,20,19.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45
1,2,0.01,1,0,1,57.9,90.0,29.95,18,20,19.6,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,45
1,2,0.01,1,0,1,55.0,96.0,29.98,18,20,12.7,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,20,47
1,2,0.01,1,0,1,59.0,90.0,30.06,18,10,5.8,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,2,0.01,1,0,1,61.0,83.0,30.06,18,10,9.2,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30
1,1,0.01,1,0,0,64.9,61.0,30.05,18,20,13.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,30
1,2,0.01,1,0,1,64.9,70.0,30.03,18,20,18.4,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,45
1,1,0.01,1,0,1,64.9,70.0,30.03,18,20,18.4,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,15,46
1,2,0.01,1,0,1,64.9,70.0,30.02,18,20,17.3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,45
1,2,0.01,1,0,1,64.0,70.0,30.01,18,20,20.7,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,16,45
1,1,0.01,1,0,0,62.1,65.0,30.01,18,20,17.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,18,75
1,1,0.01,1,0,1,61.0,75.0,30.07,18,9,12.7,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,11,30
1,2,0.01,1,0,1,64.0,67.0,30.05,18,20,17.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30
1,1,0.01,0,0,0,63.0,63.0,30.01,18,20,18.4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,45
1,1,0.01,1,0,1,57.0,87.0,30.03,18,22,15.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,20,45
1,2,0.01,1,0,1,57.0,87.0,30.03,18,22,15.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,21,45
1,1,0.01,1,0,0,57.9,72.0,30.05,18,20,11.5,22,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,21,46
1,2,0.01,1,0,1,63.0,63.0,29.99,18,4,5.8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,2,0.01,1,0,0,62.1,67.0,29.91,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,30
1,2,0.01,1,0,1,75.9,74.0,29.94,18,8,6.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,1,0.01,1,0,0,71.1,51.0,29.94,18,21,5.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,1,0.01,1,0,1,78.1,68.0,29.93,18,2,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30
1,1,0.0,1,0,1,77.0,74.0,29.89,18,22,20.7,17,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,18,30
1,2,0.0,1,0,1,71.1,63.0,29.98,18,20,13.8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,30
1,1,0.0,1,0,1,71.1,70.0,29.94,18,20,24.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30
1,1,0.0,1,0,1,73.0,59.0,29.9,18,20,16.1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,30
1,2,0.0,1,0,1,63.0,72.0,29.9,18,22,21.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30
1,2,0.0,1,0,0,54.0,69.0,29.77,18,22,24.2,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,4,60
1,1,0.01,1,0,1,55.0,72.0,29.98,18,22,8.1,14,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,6,45
1,1,0.01,1,0,1,57.0,69.0,30.01,18,22,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,185
1,2,0.01,1,0,1,57.0,69.0,30.01,18,22,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,201
1,1,0.01,1,0,1,57.0,69.0,30.01,18,22,6.9,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,286
1,2,0.01,1,0,0,59.0,67.0,30.01,18,15,8.1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,8,258
1,1,0.01,1,0,1,62.1,58.0,30.05,18,21,15.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,90
1,1,0.01,0,0,1,55.0,74.0,30.09,18,22,6.9,14,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,30
1,1,0.01,1,0,1,55.0,74.0,30.09,18,22,6.9,14,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,2,1,30
1,1,0.01,1,0,1,55.0,74.0,30.09,18,22,6.9,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,30
1,2,0.01,1,0,0,57.9,67.0,30.12,18,22,8.1,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,403
1,1,0.0,1,0,1,60.1,100.0,29.98,18,22,12.7,14,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,9,30
1,1,0.01,1,0,1,62.1,58.0,29.98,18,22,12.7,22,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,10,30
1,1,0.01,1,0,1,62.1,58.0,29.98,18,22,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,2,0.01,1,0,1,55.9,75.0,29.91,18,22,11.5,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,60
1,2,0.01,1,0,0,61.0,67.0,30.0,18,21,11.5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,12,30
1,1,0.01,1,0,1,63.0,67.0,30.01,18,22,19.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,45
1,1,0.01,1,0,1,62.1,65.0,30.12,18,18,4.6,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,30
1,1,0.01,1,0,1,62.1,67.0,30.14,18,22,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,30
1,2,0.01,1,0,0,68.0,56.0,30.07,18,20,6.9,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,13,30
1,1,0.01,1,0,1,68.0,70.0,30.06,18,20,18.4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30
1,2,0.01,1,0,0,61.0,62.0,30.03,18,22,15.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,30
1,1,0.01,1,0,1,55.0,80.0,30.01,18,20,5.8,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,23,30
1,2,0.01,1,0,1,73.0,57.0,29.92,18,22,19.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,30
1,2,0.01,1,0,0,73.0,46.0,29.91,18,20,13.8,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,14,30
1,2,0.01,1,0,0,60.1,72.0,29.83,17,9,4.6,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,30
1,1,0.01,1,0,1,57.0,53.0,29.83,17,22,6.9,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,45
1,1,0.01,1,0,1,54.0,72.0,29.91,18,22,4.6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,60
1,2,0.01,1,0,0,55.0,83.0,29.93,16,10,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,30
1,1,0.01,1,0,1,61.0,64.0,29.99,18,2,4.6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,62
1,1,0.01,0,0,1,63.0,65.0,29.96,18,20,20.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,30
1,1,0.01,1,0,1,55.9,80.0,29.99,18,20,13.8,22,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,21,30
1,2,0.01,1,0,0,55.0,83.0,29.89,18,8,4.6,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,2,60
1,2,0.01,1,0,0,77.0,45.0,29.83,18,20,15.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,15,30
1,2,0.01,1,0,1,66.9,76.0,29.9,18,7,9.2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,30
1,1,0.01,1,0,1,69.1,54.0,30.0,18,20,8.1,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,30
1,2,0.01,1,0,1,57.9,78.0,30.01,18,22,9.2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,30
1,2,0.01,1,0,0,57.9,84.0,30.0,18,20,4.6,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,30
1,1,0.01,1,0,1,87.1,29.0,29.95,18,20,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,30
1,2,0.01,1,0,1,87.1,29.0,29.95,18,20,12.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,1,0.01,1,0,1,84.0,34.0,29.94,18,20,17.3,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,2,0.01,1,0,1,57.9,78.0,29.87,18,20,6.9,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,6,60
1,2,0.01,1,0,1,69.1,58.0,29.89,18,20,18.4,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,14,51
1,1,0.01,1,0,1,69.1,58.0,29.88,18,20,17.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,90
1,1,0.0,1,0,1,69.1,58.0,29.88,18,20,17.3,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,90
1,2,0.01,1,0,1,63.0,70.0,29.88,18,20,20.7,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,59
1,1,0.0,1,0,1,61.0,75.0,29.89,18,20,15.0,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,19,43
1,1,0.01,1,0,1,61.0,75.0,29.89,18,20,15.0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,20,58
1,1,0.01,1,0,1,57.9,84.0,29.92,18,20,11.5,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,22,41
1,1,0.01,1,0,1,55.9,87.0,29.91,18,20,8.1,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,30
1,2,0.01,1,0,0,57.9,81.0,29.93,14,9,9.2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,119
1,2,0.01,1,0,0,73.9,45.0,29.86,18,22,11.5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,34
1,2,0.01,1,0,1,70.0,53.0,29.84,18,20,16.1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,90
1,2,0.01,1,0,1,54.0,90.0,29.86,18,22,15.0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,0,90
1,2,0.01,1,0,0,57.9,81.0,29.83,18,22,9.2,16,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,4,60
1,2,0.01,1,0,1,57.9,84.0,29.87,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,30
1,2,0.01,1,0,1,57.9,84.0,29.87,18,22,9.2,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,30
1,2,0.01,1,0,1,70.0,57.0,29.91,18,20,19.6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,1,0.0,1,0,1,68.0,61.0,29.91,18,20,20.7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,30
1,1,0.01,1,0,0,59.0,81.0,29.94,18,22,12.7,16,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,30
1,2,0.01,1,0,1,57.9,84.0,29.95,18,21,11.5,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,45
1,1,0.01,1,0,1,62.1,70.0,29.98,18,22,17.3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,10,30
1,1,0.01,1,0,1,64.9,61.0,29.98,18,22,16.1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30
1,1,0.0,1,0,1,66.0,59.0,29.98,18,22,21.9,14,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,12,45
1,2,0.01,1,0,1,66.0,59.0,29.98,18,22,21.9,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,45
1,2,0.0,1,0,0,69.1,54.0,29.96,18,22,17.3,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,13,45
1,1,0.0,1,0,0,62.1,70.0,29.99,18,22,12.7,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,11,30
1,2,0.0,1,0,1,62.1,67.0,29.99,18,22,17.3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,30
