Source,Severity,Distance(mi),Side,County,Airport_Code,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Weather_Condition,Amenity,Crossing,Give_Way,Junction,No_Exit,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,SHour,Duration
1,1,0.0,1,0,0,59.0,69.0,30.07,18,19,10.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,29
1,1,0.0,1,0,1,60.0,72.0,30.05,18,21,8.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,74
2,1,0.0,1,0,1,62.0,65.0,30.11,18,1,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44
1,2,0.0,1,0,0,64.0,67.0,30.13,18,14,5.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,114
2,1,0.0,1,0,1,66.0,65.0,30.1,18,14,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,61
2,1,0.0,1,0,0,67.0,66.0,30.13,18,21,5.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,49
2,1,0.0,1,0,1,61.0,72.0,30.1,18,19,14.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,74
2,2,0.0,1,0,1,58.0,78.0,30.11,18,19,14.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90
1,1,0.0,1,0,0,69.0,57.0,30.11,18,19,17.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,46
2,1,0.0,1,0,1,56.0,84.0,29.98,18,19,9.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,125
1,1,0.0,1,0,1,56.0,84.0,29.98,18,19,9.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,7,46
1,1,0.360000014305,1,0,1,71.0,45.0,29.91,18,21,18.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,63
2,2,0.0,1,0,0,68.0,61.0,29.9,18,15,13.0,14,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,20,65
1,2,0.0,1,0,1,66.0,63.0,29.86,18,14,10.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,21,29
2,2,0.0,1,0,0,72.0,53.0,29.84,18,11,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,52
2,2,0.0,1,0,0,59.0,78.0,29.86,18,21,12.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,59
1,1,0.0,1,0,1,61.0,64.0,29.91,18,21,13.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,74
2,1,0.0,1,0,0,63.0,58.0,29.97,18,19,15.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,49
1,1,1.14999997616,1,0,0,62.0,65.0,30.15,18,14,8.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,29
2,2,0.7699999809270001,1,0,1,65.0,68.0,30.02,18,5,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,75
2,2,0.0,1,0,1,65.0,58.0,29.97,18,19,26.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,44
2,2,0.0,1,0,0,59.0,69.0,29.95,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50
1,2,0.0,1,0,1,59.0,78.0,29.87,18,20,16.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,59
2,1,0.0,1,0,0,65.0,68.0,30.02,18,9,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,112
2,1,0.0,1,0,1,60.0,83.0,29.94,18,9,6.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,114
1,2,0.0,1,0,1,66.0,68.0,29.98,18,20,20.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29
1,1,0.0,1,0,0,60.0,83.0,29.94,18,8,5.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,3,59
1,1,0.0,1,0,1,67.0,63.0,29.88,18,9,18.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,77
2,2,0.0,1,0,1,58.0,84.0,29.9,18,20,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,59
2,1,0.0,1,0,1,72.0,57.0,29.87,18,9,10.0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44
1,1,0.0,1,0,0,73.0,55.0,29.81,18,20,14.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,76
2,1,0.0,1,0,1,59.0,75.0,29.78,18,15,3.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,29
2,1,0.0,1,0,1,58.0,87.0,29.84,18,19,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,59
1,2,0.0,1,0,0,71.0,51.0,29.88,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55
2,1,0.0,1,0,1,61.0,62.0,29.81,18,21,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,93
2,2,0.0,1,0,1,55.0,74.0,30.08,18,19,20.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,100
2,1,0.0,1,0,1,52.0,83.0,30.08,18,19,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,97
1,2,0.0,1,0,0,55.0,62.0,30.16,18,6,5.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,29
2,2,0.0,1,0,1,75.0,51.0,30.0,18,5,7.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
2,2,0.0,1,0,1,73.0,48.0,29.97,18,20,21.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,77
1,1,0.0,1,0,1,68.0,61.0,29.96,18,19,25.0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,45
1,1,0.0,1,0,1,55.0,89.0,29.98,18,20,7.0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,29
2,2,0.0,1,0,0,71.0,61.0,29.99,18,21,8.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,53
1,1,0.0,1,0,1,66.0,60.0,30.08,18,19,26.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,45
1,2,0.0,1,0,1,65.0,48.0,30.09,18,20,20.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,92
1,2,0.0,1,0,0,63.0,63.0,30.05,18,19,9.0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,65
1,1,0.0,1,0,1,59.0,64.0,30.03,18,19,9.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,53
2,1,0.0,1,0,1,54.0,83.0,29.98,18,19,14.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,89
2,1,0.0,1,0,1,70.0,49.0,29.99,18,7,5.0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,44
1,1,0.0,1,0,0,78.0,37.0,29.92,18,19,10.0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,61
2,1,0.0,1,0,1,70.0,68.0,29.89,18,2,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,91
2,2,1.84000003338,1,0,1,82.0,29.0,29.86,18,20,17.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,79
1,1,0.0,1,0,1,53.0,77.0,30.01,18,20,5.0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,75
1,1,0.0,1,0,1,55.0,77.0,30.06,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,29
1,1,0.0,0,0,1,59.0,75.0,30.09,18,0,0.0,14,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,47
2,2,0.0,1,0,0,70.0,36.0,30.08,18,15,5.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74
2,2,0.0,1,0,1,67.0,51.0,30.02,18,20,13.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,108
2,1,0.0,1,0,1,58.0,70.0,30.03,18,20,14.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,18,59
1,2,0.0,1,0,0,54.0,86.0,30.13,18,8,6.0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,238
1,1,1.64999997616,1,0,0,53.0,89.0,30.13,18,6,3.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,78
2,2,0.0,1,0,1,57.0,69.0,30.06,18,15,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,59
1,1,0.0,1,0,1,56.0,72.0,30.06,18,19,10.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,17,29
2,1,0.0,1,0,0,57.0,72.0,30.09,18,19,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,19,70
2,1,0.0,1,0,1,50.0,89.0,29.93,18,19,9.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,64
2,1,0.0,1,0,1,50.0,83.0,29.9,18,15,3.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,59
1,1,0.0,1,0,1,50.0,83.0,29.91,18,13,6.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,44
2,1,0.0,1,0,1,53.0,80.0,29.94,16,11,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
2,2,0.0,1,0,1,47.0,80.0,29.96,18,15,3.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,119
1,1,0.0,1,0,1,47.0,80.0,29.96,18,15,3.0,17,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,1,115
1,1,0.310000002384,1,0,1,58.0,44.0,29.97,18,15,9.0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,15,43
1,1,0.18999999761599998,1,0,1,50.0,74.0,30.08,18,0,0.0,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,45
1,2,0.0,1,0,1,55.0,69.0,30.07,18,0,0.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,135
2,1,0.0,1,0,1,52.0,77.0,30.01,18,13,3.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,74
2,1,0.0,1,0,1,62.0,67.0,30.05,18,5,8.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,44
2,1,0.0,1,0,1,47.0,93.0,29.93,17,20,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,44
2,1,0.0,1,0,1,67.0,39.0,29.77,18,20,18.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,107
2,2,0.0,1,0,1,60.0,60.0,29.77,17,11,22.0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,47
1,2,1.4500000476800001,1,0,0,54.0,72.0,29.94,18,15,13.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,60
1,1,0.0,1,0,1,54.0,69.0,29.93,18,11,14.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,6,76
2,1,0.0,1,0,0,55.0,67.0,29.95,18,14,15.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,46
1,1,0.0,1,0,1,51.0,80.0,29.96,17,11,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,31
1,1,0.0,1,0,1,51.0,80.0,29.96,17,11,13.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,44
2,1,0.0,1,0,0,54.0,80.0,30.0,15,21,17.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,47
2,2,0.0,1,0,0,54.0,80.0,30.0,15,21,17.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,30
1,2,0.579999983311,1,0,1,50.0,77.0,29.89,18,14,14.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,59
1,2,1.4500000476800001,1,0,0,48.0,71.0,29.96,18,1,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,149
2,1,0.0,1,0,1,44.0,85.0,29.95,18,19,3.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,29
2,1,0.0,0,0,1,44.0,85.0,29.95,18,19,3.0,17,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,29
2,2,0.0,1,0,1,47.0,80.0,29.89,18,13,3.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,29
2,1,0.0,1,0,0,49.0,77.0,29.91,18,12,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,59
2,1,0.0,1,0,1,50.0,68.0,29.89,18,13,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.0,1,0,0,57.0,55.0,29.86,18,19,10.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,18,60
2,1,0.0,1,0,1,55.0,69.0,30.01,18,1,5.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
2,1,0.0,1,0,0,63.0,52.0,30.14,18,19,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,76
2,2,0.0,1,0,0,57.0,62.0,30.16,18,20,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,29
2,1,0.0,1,0,1,55.0,74.0,30.11,18,19,9.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,59
2,2,0.0,1,0,0,49.0,83.0,30.1,18,0,0.0,14,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,4,163
2,1,0.0,1,0,1,55.0,77.0,29.99,18,19,8.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,21,44
1,1,0.0,1,0,1,54.0,69.0,30.09,18,15,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92
2,1,0.0,1,0,1,54.0,66.0,30.16,18,19,12.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,46
2,2,0.0,1,0,0,55.0,64.0,30.17,18,15,10.0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,19,44
2,1,0.0,1,0,1,56.0,62.0,30.1,18,11,12.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,105
1,1,0.0,1,0,0,52.0,57.0,30.1,18,0,0.0,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9,109
2,2,0.0,1,0,1,52.0,66.0,29.98,18,19,23.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,29
2,1,0.0,1,0,1,55.0,89.0,29.79,13,14,14.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,108
1,1,0.0,1,0,0,55.0,89.0,29.79,13,21,10.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,111
1,3,3.25999999046,1,0,0,55.0,86.0,29.62,12,13,14.0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,74
1,1,0.0,1,0,1,50.0,89.0,29.64,11,14,8.0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
1,2,0.0399999991059,0,0,0,53.0,86.0,29.66,12,15,15.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,44
2,2,0.0,1,0,1,47.0,86.0,29.9,9,1,14.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,91
1,2,1.4500000476800001,0,0,0,50.0,83.0,29.93,12,13,13.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,105
2,2,0.0,1,0,1,47.0,83.0,29.91,18,19,9.0,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,16,46
2,2,0.550000011921,0,0,1,62.0,65.0,29.98,18,20,3.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,78
2,2,0.0,1,0,1,53.0,83.0,30.05,18,20,9.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,75
2,1,0.0,1,0,1,56.0,77.0,30.04,18,19,9.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,78
2,1,0.0,1,0,1,58.0,70.0,30.01,18,21,16.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,29
2,2,0.0,1,0,0,57.0,72.0,30.05,14,14,3.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67
2,1,0.0,1,0,1,55.0,77.0,30.04,18,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64
2,2,0.709999978542,1,0,1,61.0,64.0,30.11,18,20,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61
1,1,0.0,1,0,1,53.0,59.0,30.1,18,21,3.0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6,59
2,2,0.0,1,0,1,58.0,70.0,29.95,18,19,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,67
2,2,0.0,1,0,1,55.0,83.0,29.95,17,19,9.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,297
1,1,0.0,1,0,1,55.0,74.0,29.89,18,21,12.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,20,76
1,1,0.0,1,0,0,62.0,58.0,29.97,18,21,17.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,91
1,2,0.0,1,0,0,58.0,67.0,30.01,18,21,8.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,22,432
1,1,0.0,0,0,0,58.0,67.0,30.1,18,19,9.0,3,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,21,29
2,2,0.0,1,0,1,55.0,69.0,30.05,18,19,10.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,20,61
2,2,0.0,1,0,1,57.0,67.0,30.19,18,19,21.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,44
2,2,0.0,1,0,1,66.0,52.0,30.14,18,19,30.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,75
2,2,0.0,1,0,1,62.0,60.0,30.14,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,74
1,1,0.0,1,0,1,67.0,51.0,30.04,18,19,26.0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,79
2,1,0.0,1,0,1,56.0,62.0,30.06,18,19,16.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,65
1,1,0.0,1,0,0,67.0,54.0,30.16,18,19,12.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,29
1,3,1.12999999523,1,0,0,59.0,81.0,30.04,18,9,5.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,287
1,2,0.0,1,0,0,58.0,22.0,30.04,18,5,18.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,23,29
2,1,0.0,1,0,1,57.0,37.0,30.03,18,5,20.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,209
1,1,0.0,0,0,1,56.0,30.0,30.07,18,8,13.0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,59
2,1,0.0,1,0,0,71.0,11.0,30.07,18,7,16.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,29
2,1,0.0,1,0,0,68.0,31.0,30.0,18,9,14.0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,20,74
2,1,0.0,1,0,0,65.0,45.0,30.06,18,21,9.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,95
2,1,0.0,1,0,0,70.0,41.0,29.97,18,9,6.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,16,60
1,1,1.24000000954,1,0,1,52.0,86.0,30.33,17,14,13.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,43
1,1,0.0,1,0,0,54.0,86.0,30.39,18,19,9.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,18,29
1,1,0.0,1,0,1,53.0,77.0,30.39,18,19,9.0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,19,29
2,2,0.0,1,0,1,45.0,80.0,30.54,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,104
1,1,0.0,1,0,1,45.0,86.0,30.5,18,11,6.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,121
1,1,0.0,1,0,1,51.0,71.0,30.51,18,5,14.0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,9,138
2,1,0.0,1,0,0,56.0,57.0,30.41,18,19,6.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,89
2,1,0.0,1,0,0,54.0,55.0,30.38,18,0,0.0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,59
1,1,0.0,1,0,1,53.0,83.0,30.13,18,21,10.0,17,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,29
1,2,0.519999980927,1,0,0,53.0,93.0,30.13,18,3,3.0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,104
2,1,0.0,1,0,0,53.0,77.0,30.09,18,19,12.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,18,29
1,1,0.0,1,0,1,54.0,66.0,30.1,18,20,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,44
2,2,0.0,1,0,1,50.0,86.0,29.95,11,3,6.0,8,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,5,29
2,2,0.0,1,0,1,52.0,89.0,29.94,15,19,28.0,11,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,6,59
2,1,0.0,1,0,1,53.0,77.0,29.95,15,20,21.0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,47
2,2,0.0,1,0,0,56.0,62.0,30.02,18,9,9.0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,121
1,2,0.8100000023839999,1,0,1,42.0,89.0,30.26,18,20,5.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,239
2,1,0.0,1,0,0,39.0,93.0,30.3,18,0,0.0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,29
1,1,0.7400000095370001,1,0,1,50.0,89.0,30.25,15,14,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,4,29
1,1,0.0,1,0,0,57.0,62.0,30.27,18,20,12.0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,96
1,2,0.0,1,0,0,57.0,62.0,30.27,18,20,12.0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,29
1,1,0.0,1,0,1,56.0,62.0,30.22,18,20,21.0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,63
2,1,0.0,1,0,1,54.0,59.0,30.23,18,19,7.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,65
2,2,0.0,1,0,1,53.0,69.0,30.15,18,19,17.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,76
1,2,0.0,1,0,0,49.0,100.0,30.16,15,0,0.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,44
1,1,0.0,1,0,1,50.0,83.0,30.16,12,9,8.0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,74
1,1,0.0,1,0,1,47.0,86.0,30.19,18,15,3.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,97
2,1,0.0,1,0,1,55.0,67.0,30.18,18,21,9.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15,29
1,1,0.0,1,0,1,52.0,86.0,30.12,9,11,9.0,10,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,23,74
2,1,0.0,1,0,1,54.0,62.0,30.27,18,20,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59
1,2,0.0,1,0,1,54.0,62.0,30.27,18,20,6.0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,44
1,1,0.0,1,0,1,54.0,62.0,30.27,18,20,6.0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,29
2,1,0.0,1,0,0,54.0,62.0,30.2,18,19,14.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,63
1,2,0.0,1,0,0,52.0,69.0,30.2,18,20,8.0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,44
2,0,0.0,1,0,1,51.0,66.0,30.2,18,19,7.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,19,29
2,2,0.0,1,0,1,42.0,89.0,30.12,18,11,3.0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,112
1,1,0.0,0,0,1,45.0,82.0,30.1,18,0,0.0,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8,74
1,1,0.0,1,0,1,45.0,82.0,30.1,18,0,0.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,59
1,2,0.0,1,0,1,48.0,74.0,30.09,18,1,3.0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,29
2,1,0.0,1,0,0,51.0,68.0,29.97,18,15,7.0,14,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,18,45
2,2,0.0,1,0,1,50.0,68.0,29.93,18,11,7.0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,20,42
2,1,0.0,1,0,1,51.0,71.0,29.72,18,12,21.0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,63
1,2,0.0,1,0,0,47.0,90.0,29.84,9,6,3.0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,63
1,2,0.0,1,0,1,48.0,83.0,29.8,12,20,5.0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,134
1,1,0.0,1,0,1,47.0,83.0,29.79,17,3,18.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,74
1,2,0.0,1,0,0,48.0,86.0,29.83,12,13,13.0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29
2,2,0.0,1,0,1,49.0,71.0,29.82,16,13,9.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,44
2,2,0.0,1,0,0,50.0,80.0,29.84,18,12,14.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,59
1,2,0.0,1,0,1,50.0,74.0,29.83,18,13,10.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59
2,1,0.0,1,0,1,41.0,89.0,30.27,18,0,0.0,17,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,6,74
2,1,0.0,1,0,0,41.0,89.0,30.29,18,3,5.0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,76
1,1,0.0,1,0,1,42.0,85.0,30.28,18,11,3.0,14,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,8,74
2,1,0.0,1,0,0,54.0,57.0,30.29,18,19,6.0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,13,29
2,2,0.0,1,0,1,53.0,61.0,30.28,18,5,5.0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,92
